
Note: Compatibility modes selected: hs a


Circuit: Lorenz Core Transient Simulation

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
 Reference value :  0.00000e+00
 Reference value :  5.14200e-07
 Reference value :  1.15820e-06
 Reference value :  1.80920e-06
 Reference value :  2.46020e-06
 Reference value :  3.11020e-06
 Reference value :  3.76120e-06
 Reference value :  4.41220e-06
 Reference value :  5.06420e-06
 Reference value :  5.71520e-06
 Reference value :  6.36320e-06
 Reference value :  7.01320e-06
 Reference value :  7.66220e-06
 Reference value :  8.30720e-06
 Reference value :  8.95720e-06
 Reference value :  9.60920e-06
 Reference value :  1.02602e-05
 Reference value :  1.09082e-05
 Reference value :  1.15582e-05
 Reference value :  1.22082e-05
 Reference value :  1.28592e-05
 Reference value :  1.35072e-05
 Reference value :  1.41562e-05
 Reference value :  1.48052e-05
 Reference value :  1.54552e-05
 Reference value :  1.61032e-05
 Reference value :  1.67522e-05
 Reference value :  1.73872e-05
 Reference value :  1.80212e-05
 Reference value :  1.86552e-05
 Reference value :  1.92902e-05
 Reference value :  1.99252e-05
 Reference value :  2.05592e-05
 Reference value :  2.11942e-05
 Reference value :  2.18292e-05
 Reference value :  2.24632e-05
 Reference value :  2.31002e-05
 Reference value :  2.37362e-05
 Reference value :  2.43702e-05
 Reference value :  2.50082e-05
 Reference value :  2.56432e-05
 Reference value :  2.62792e-05
 Reference value :  2.69142e-05
 Reference value :  2.75422e-05
 Reference value :  2.81722e-05
 Reference value :  2.88082e-05
 Reference value :  2.94442e-05
 Reference value :  3.00802e-05
 Reference value :  3.07132e-05
 Reference value :  3.13472e-05
 Reference value :  3.19822e-05
 Reference value :  3.26192e-05
 Reference value :  3.32542e-05
 Reference value :  3.38892e-05
 Reference value :  3.45242e-05
 Reference value :  3.51592e-05
 Reference value :  3.57962e-05
 Reference value :  3.64302e-05
 Reference value :  3.70662e-05
 Reference value :  3.77022e-05
 Reference value :  3.83372e-05
 Reference value :  3.89752e-05
 Reference value :  3.96112e-05
 Reference value :  4.02472e-05
 Reference value :  4.08832e-05
 Reference value :  4.15182e-05
 Reference value :  4.21532e-05
 Reference value :  4.27872e-05
 Reference value :  4.34232e-05
 Reference value :  4.40592e-05
 Reference value :  4.46962e-05
 Reference value :  4.53322e-05
 Reference value :  4.59692e-05
 Reference value :  4.66052e-05
 Reference value :  4.72412e-05
 Reference value :  4.78772e-05
 Reference value :  4.85102e-05
 Reference value :  4.91452e-05
 Reference value :  4.97792e-05
 Reference value :  5.04152e-05
 Reference value :  5.10502e-05
 Reference value :  5.16852e-05
 Reference value :  5.23212e-05
 Reference value :  5.29572e-05
 Reference value :  5.35922e-05
 Reference value :  5.42272e-05
 Reference value :  5.48652e-05
 Reference value :  5.55022e-05
 Reference value :  5.61382e-05
 Reference value :  5.67742e-05
 Reference value :  5.74092e-05
 Reference value :  5.80442e-05
 Reference value :  5.86792e-05
 Reference value :  5.93162e-05
 Reference value :  5.99522e-05
 Reference value :  6.05872e-05
 Reference value :  6.12222e-05
 Reference value :  6.18582e-05
 Reference value :  6.24952e-05
 Reference value :  6.31302e-05
 Reference value :  6.37662e-05
 Reference value :  6.44032e-05
 Reference value :  6.50392e-05
 Reference value :  6.56752e-05
 Reference value :  6.63112e-05
 Reference value :  6.69462e-05
 Reference value :  6.75712e-05
 Reference value :  6.82052e-05
 Reference value :  6.88402e-05
 Reference value :  6.94772e-05
 Reference value :  7.01142e-05
 Reference value :  7.07492e-05
 Reference value :  7.13832e-05
 Reference value :  7.20192e-05
 Reference value :  7.26552e-05
 Reference value :  7.32902e-05
 Reference value :  7.39262e-05
 Reference value :  7.45612e-05
 Reference value :  7.51962e-05
 Reference value :  7.58322e-05
 Reference value :  7.64692e-05
 Reference value :  7.71042e-05
 Reference value :  7.77392e-05
 Reference value :  7.83742e-05
 Reference value :  7.90112e-05
 Reference value :  7.96462e-05
 Reference value :  8.02832e-05
 Reference value :  8.09202e-05
 Reference value :  8.15562e-05
 Reference value :  8.21922e-05
 Reference value :  8.28282e-05
 Reference value :  8.34642e-05
 Reference value :  8.40992e-05
 Reference value :  8.47342e-05
 Reference value :  8.53702e-05
 Reference value :  8.60052e-05
 Reference value :  8.66402e-05
 Reference value :  8.72762e-05
 Reference value :  8.79082e-05
 Reference value :  8.85422e-05
 Reference value :  8.91772e-05
 Reference value :  8.98122e-05
 Reference value :  9.04472e-05
 Reference value :  9.10822e-05
 Reference value :  9.17202e-05
 Reference value :  9.23582e-05
 Reference value :  9.29922e-05
 Reference value :  9.36272e-05
 Reference value :  9.42622e-05
 Reference value :  9.48982e-05
 Reference value :  9.55352e-05
 Reference value :  9.61712e-05
 Reference value :  9.68062e-05
 Reference value :  9.74422e-05
 Reference value :  9.80782e-05
 Reference value :  9.87142e-05
 Reference value :  9.93502e-05
 Reference value :  9.99852e-05
 Reference value :  1.00621e-04
 Reference value :  1.01257e-04
 Reference value :  1.01892e-04
 Reference value :  1.02528e-04
 Reference value :  1.03166e-04
 Reference value :  1.03802e-04
 Reference value :  1.04438e-04
 Reference value :  1.05074e-04
 Reference value :  1.05710e-04
 Reference value :  1.06346e-04
 Reference value :  1.06983e-04
 Reference value :  1.07618e-04
 Reference value :  1.08254e-04
 Reference value :  1.08889e-04
 Reference value :  1.09525e-04
 Reference value :  1.10161e-04
 Reference value :  1.10799e-04
 Reference value :  1.11433e-04
 Reference value :  1.12069e-04
 Reference value :  1.12703e-04
 Reference value :  1.13339e-04
 Reference value :  1.13975e-04
 Reference value :  1.14611e-04
 Reference value :  1.15246e-04
 Reference value :  1.15880e-04
 Reference value :  1.16516e-04
 Reference value :  1.17152e-04
 Reference value :  1.17787e-04
 Reference value :  1.18424e-04
 Reference value :  1.19059e-04
 Reference value :  1.19695e-04
 Reference value :  1.20328e-04
 Reference value :  1.20965e-04
 Reference value :  1.21603e-04
 Reference value :  1.22241e-04
 Reference value :  1.22878e-04
 Reference value :  1.23514e-04
 Reference value :  1.24149e-04
 Reference value :  1.24786e-04
 Reference value :  1.25422e-04
 Reference value :  1.26059e-04
 Reference value :  1.26693e-04
 Reference value :  1.27330e-04
 Reference value :  1.27963e-04
 Reference value :  1.28596e-04
 Reference value :  1.29231e-04
 Reference value :  1.29867e-04
 Reference value :  1.30501e-04
 Reference value :  1.31137e-04
 Reference value :  1.31773e-04
 Reference value :  1.32408e-04
 Reference value :  1.33041e-04
 Reference value :  1.33675e-04
 Reference value :  1.34311e-04
 Reference value :  1.34947e-04
 Reference value :  1.35584e-04
 Reference value :  1.36220e-04
 Reference value :  1.36855e-04
 Reference value :  1.37491e-04
 Reference value :  1.38126e-04
 Reference value :  1.38760e-04
 Reference value :  1.39397e-04
 Reference value :  1.40032e-04
 Reference value :  1.40668e-04
 Reference value :  1.41304e-04
 Reference value :  1.41939e-04
 Reference value :  1.42575e-04
 Reference value :  1.43212e-04
 Reference value :  1.43847e-04
 Reference value :  1.44483e-04
 Reference value :  1.45118e-04
 Reference value :  1.45754e-04
 Reference value :  1.46390e-04
 Reference value :  1.47025e-04
 Reference value :  1.47658e-04
 Reference value :  1.48293e-04
 Reference value :  1.48930e-04
 Reference value :  1.49564e-04
 Reference value :  1.50198e-04
 Reference value :  1.50832e-04
 Reference value :  1.51467e-04
 Reference value :  1.52104e-04
 Reference value :  1.52739e-04
 Reference value :  1.53375e-04
 Reference value :  1.54012e-04
 Reference value :  1.54649e-04
 Reference value :  1.55284e-04
 Reference value :  1.55919e-04
 Reference value :  1.56552e-04
 Reference value :  1.57187e-04
 Reference value :  1.57822e-04
 Reference value :  1.58457e-04
 Reference value :  1.59092e-04
 Reference value :  1.59727e-04
 Reference value :  1.60362e-04
 Reference value :  1.60998e-04
 Reference value :  1.61634e-04
 Reference value :  1.62270e-04
 Reference value :  1.62906e-04
 Reference value :  1.63541e-04
 Reference value :  1.64177e-04
 Reference value :  1.64813e-04
 Reference value :  1.65449e-04
 Reference value :  1.66084e-04
 Reference value :  1.66720e-04
 Reference value :  1.67354e-04
 Reference value :  1.67987e-04
 Reference value :  1.68621e-04
 Reference value :  1.69257e-04
 Reference value :  1.69893e-04
 Reference value :  1.70527e-04
 Reference value :  1.71161e-04
 Reference value :  1.71797e-04
 Reference value :  1.72431e-04
 Reference value :  1.73068e-04
 Reference value :  1.73705e-04
 Reference value :  1.74337e-04
 Reference value :  1.74973e-04
 Reference value :  1.75610e-04
 Reference value :  1.76244e-04
 Reference value :  1.76880e-04
 Reference value :  1.77514e-04
 Reference value :  1.78147e-04
 Reference value :  1.78783e-04
 Reference value :  1.79418e-04
 Reference value :  1.80054e-04
 Reference value :  1.80690e-04
 Reference value :  1.81326e-04
 Reference value :  1.81962e-04
 Reference value :  1.82598e-04
 Reference value :  1.83236e-04
 Reference value :  1.83872e-04
 Reference value :  1.84508e-04
 Reference value :  1.85144e-04
 Reference value :  1.85781e-04
 Reference value :  1.86416e-04
 Reference value :  1.87049e-04
 Reference value :  1.87684e-04
 Reference value :  1.88319e-04
 Reference value :  1.88955e-04
 Reference value :  1.89592e-04
 Reference value :  1.90226e-04
 Reference value :  1.90861e-04
 Reference value :  1.91496e-04
 Reference value :  1.92132e-04
 Reference value :  1.92767e-04
 Reference value :  1.93403e-04
 Reference value :  1.94040e-04
 Reference value :  1.94677e-04
 Reference value :  1.95311e-04
 Reference value :  1.95948e-04
 Reference value :  1.96584e-04
 Reference value :  1.97220e-04
 Reference value :  1.97856e-04
 Reference value :  1.98492e-04
 Reference value :  1.99127e-04
 Reference value :  1.99765e-04
 Reference value :  2.00404e-04
 Reference value :  2.01040e-04
 Reference value :  2.01677e-04
 Reference value :  2.02313e-04
 Reference value :  2.02949e-04
 Reference value :  2.03586e-04
 Reference value :  2.04221e-04
 Reference value :  2.04858e-04
 Reference value :  2.05494e-04
 Reference value :  2.06129e-04
 Reference value :  2.06765e-04
 Reference value :  2.07398e-04
 Reference value :  2.08034e-04
 Reference value :  2.08671e-04
 Reference value :  2.09307e-04
 Reference value :  2.09943e-04
 Reference value :  2.10577e-04
 Reference value :  2.11213e-04
 Reference value :  2.11849e-04
 Reference value :  2.12483e-04
 Reference value :  2.13120e-04
 Reference value :  2.13756e-04
 Reference value :  2.14392e-04
 Reference value :  2.15029e-04
 Reference value :  2.15664e-04
 Reference value :  2.16298e-04
 Reference value :  2.16932e-04
 Reference value :  2.17569e-04
 Reference value :  2.18206e-04
 Reference value :  2.18842e-04
 Reference value :  2.19478e-04
 Reference value :  2.20114e-04
 Reference value :  2.20750e-04
 Reference value :  2.21388e-04
 Reference value :  2.22025e-04
 Reference value :  2.22661e-04
 Reference value :  2.23298e-04
 Reference value :  2.23934e-04
 Reference value :  2.24570e-04
 Reference value :  2.25208e-04
 Reference value :  2.25845e-04
 Reference value :  2.26482e-04
 Reference value :  2.27114e-04
 Reference value :  2.27751e-04
 Reference value :  2.28385e-04
 Reference value :  2.29020e-04
 Reference value :  2.29655e-04
 Reference value :  2.30290e-04
 Reference value :  2.30926e-04
 Reference value :  2.31563e-04
 Reference value :  2.32197e-04
 Reference value :  2.32834e-04
 Reference value :  2.33472e-04
 Reference value :  2.34108e-04
 Reference value :  2.34743e-04
 Reference value :  2.35378e-04
 Reference value :  2.36013e-04
 Reference value :  2.36648e-04
 Reference value :  2.37285e-04
 Reference value :  2.37920e-04
 Reference value :  2.38557e-04
 Reference value :  2.39193e-04
 Reference value :  2.39830e-04
 Reference value :  2.40464e-04
 Reference value :  2.41101e-04
 Reference value :  2.41737e-04
 Reference value :  2.42372e-04
 Reference value :  2.43009e-04
 Reference value :  2.43646e-04
 Reference value :  2.44282e-04
 Reference value :  2.44918e-04
 Reference value :  2.45555e-04
 Reference value :  2.46188e-04
 Reference value :  2.46822e-04
 Reference value :  2.47458e-04
 Reference value :  2.48093e-04
 Reference value :  2.48729e-04
 Reference value :  2.49367e-04
 Reference value :  2.50000e-04
 Reference value :  2.50637e-04
 Reference value :  2.51274e-04
 Reference value :  2.51909e-04
 Reference value :  2.52544e-04
 Reference value :  2.53179e-04
 Reference value :  2.53814e-04
 Reference value :  2.54451e-04
 Reference value :  2.55088e-04
 Reference value :  2.55724e-04
 Reference value :  2.56360e-04
 Reference value :  2.56994e-04
 Reference value :  2.57630e-04
 Reference value :  2.58265e-04
 Reference value :  2.58901e-04
 Reference value :  2.59538e-04
 Reference value :  2.60173e-04
 Reference value :  2.60808e-04
 Reference value :  2.61444e-04
 Reference value :  2.62080e-04
 Reference value :  2.62716e-04
 Reference value :  2.63351e-04
 Reference value :  2.63986e-04
 Reference value :  2.64620e-04
 Reference value :  2.65257e-04
 Reference value :  2.65894e-04
 Reference value :  2.66529e-04
 Reference value :  2.67154e-04
 Reference value :  2.67785e-04
 Reference value :  2.68418e-04
 Reference value :  2.69053e-04
 Reference value :  2.69689e-04
 Reference value :  2.70321e-04
 Reference value :  2.70957e-04
 Reference value :  2.71591e-04
 Reference value :  2.72227e-04
 Reference value :  2.72863e-04
 Reference value :  2.73499e-04
 Reference value :  2.74136e-04
 Reference value :  2.74772e-04
 Reference value :  2.75409e-04
 Reference value :  2.76045e-04
 Reference value :  2.76680e-04
 Reference value :  2.77317e-04
 Reference value :  2.77952e-04
 Reference value :  2.78568e-04
 Reference value :  2.79204e-04
 Reference value :  2.79839e-04
 Reference value :  2.80475e-04
 Reference value :  2.81112e-04
 Reference value :  2.81746e-04
 Reference value :  2.82381e-04
 Reference value :  2.83018e-04
 Reference value :  2.83655e-04
 Reference value :  2.84292e-04
 Reference value :  2.84929e-04
 Reference value :  2.85565e-04
 Reference value :  2.86200e-04
 Reference value :  2.86833e-04
 Reference value :  2.87470e-04
 Reference value :  2.88104e-04
 Reference value :  2.88739e-04
 Reference value :  2.89379e-04
 Reference value :  2.90021e-04
 Reference value :  2.90665e-04
 Reference value :  2.91310e-04
 Reference value :  2.91956e-04
 Reference value :  2.92600e-04
 Reference value :  2.93245e-04
 Reference value :  2.93891e-04
 Reference value :  2.94536e-04
 Reference value :  2.95181e-04
 Reference value :  2.95825e-04
 Reference value :  2.96469e-04
 Reference value :  2.97115e-04
 Reference value :  2.97760e-04
 Reference value :  2.98403e-04
 Reference value :  2.99049e-04
 Reference value :  2.99699e-04
No. of Data Rows : 300059
ngspice-45.2 done
